accident_index,weather_conditions,road_type,vehicle_type,sex_of_driver,age_band_of_driver,date,time,day_of_week,longitude,latitude,geometry,MSOA11CD,LAD11CD,LAD11NM
2023010429507,8.0,1.0,1,1,6,27/02/2023,18:00,2.0,-0.042676,51.516775,POINT (-4750.670589093743 6713219.379320883),E02000882,E09000030,Tower Hamlets
2023010429516,8.0,3.0,1,1,7,27/02/2023,16:10,2.0,-0.105273,51.52997,POINT (-11718.93675428029 6715580.150296366),E02000574,E09000019,Islington
2023010429516,8.0,3.0,1,3,-1,27/02/2023,16:10,2.0,-0.105273,51.52997,POINT (-11718.93675428029 6715580.150296366),E02000574,E09000019,Islington
2023010429519,1.0,6.0,1,2,6,27/02/2023,05:05,2.0,-0.164166,51.486996,POINT (-18274.87552556855 6707894.009877365),E02000594,E09000020,Kensington and Chelsea
2023010429522,1.0,3.0,1,1,4,27/02/2023,19:05,2.0,-0.021645,51.527816,POINT (-2409.5103782204064 6715194.722694502),E02000875,E09000030,Tower Hamlets
2023010429538,1.0,3.0,1,1,9,27/02/2023,18:53,2.0,-0.153764,51.522713,POINT (-17116.93018233692 6714281.686335413),E02000967,E09000033,Westminster
2023010429544,8.0,3.0,1,2,6,24/02/2023,13:45,6.0,-0.075576,51.4875,POINT (-8413.081836192445 6707984.111101584),E02000821,E09000028,Southwark
2023010429552,1.0,6.0,1,1,7,11/02/2023,23:58,7.0,-0.025699,51.527075,POINT (-2860.7995938963377 6715062.135520418),E02000867,E09000030,Tower Hamlets
2023010429553,1.0,9.0,1,1,6,24/02/2023,19:45,6.0,0.006654,51.557928,POINT (740.7198917384424 6720584.491250997),E02000922,E09000031,Waltham Forest
2023010429561,1.0,1.0,1,1,7,27/02/2023,22:30,2.0,-0.075156,51.460866,POINT (-8366.32765005927 6703224.054093488),E02000834,E09000028,Southwark
2023010429563,1.0,3.0,1,1,7,27/02/2023,23:30,2.0,-0.17351,51.495757,POINT (-19315.044847540896 6709460.3755747415),E02000590,E09000020,Kensington and Chelsea
2023010429568,1.0,6.0,1,1,6,28/02/2023,00:05,3.0,-0.070381,51.588995,POINT (-7834.777081521388 6726148.937289637),E02000421,E09000014,Haringey
2023010429603,1.0,6.0,1,1,7,28/02/2023,07:45,3.0,-0.216237,51.46665,POINT (-24071.3927306651 6704257.540564577),E02000928,E09000032,Wandsworth
2023010429635,1.0,1.0,1,1,8,28/02/2023,07:43,3.0,-0.307467,51.363195,POINT (-34227.06987573544 6685791.92087451),E02000617,E09000021,Kingston upon Thames
2023010429648,1.0,6.0,1,2,10,28/02/2023,08:25,3.0,-0.341782,51.404601,POINT (-38046.998202306626 6693177.43781354),E02000806,E09000027,Richmond upon Thames
2023010429682,9.0,6.0,1,3,-1,01/02/2023,14:15,4.0,0.004165,51.542009,POINT (463.6456791539845 6717734.693634143),E02000725,E09000025,Newham
2023010429687,1.0,6.0,1,1,8,28/02/2023,14:28,3.0,-0.167992,51.40695,POINT (-18700.783897343616 6693596.625281101),E02000706,E09000024,Merton
2023010429693,1.0,2.0,1,1,6,27/02/2023,18:30,2.0,-0.107322,51.549742,POINT (-11947.030390915706 6719118.9201744795),E02000566,E09000019,Islington
2023010429742,9.0,9.0,1,3,6,28/02/2023,21:20,3.0,-0.072965,51.567482,POINT (-8122.426645731206 6722295.314263426),E02000350,E09000012,Hackney
2023010429757,2.0,6.0,1,1,6,22/02/2023,07:50,4.0,-0.099621,51.351114,POINT (-11089.758992316707 6683638.312140421),E02000224,E09000008,Croydon
2023010429774,1.0,6.0,1,1,4,27/02/2023,15:00,2.0,-0.104419,51.531089,POINT (-11623.869909142832 6715780.386596256),E02000575,E09000019,Islington
2023010429775,1.0,1.0,1,1,6,01/03/2023,03:15,4.0,-0.185344,51.46185,POINT (-20632.3997015885 6703399.866196886),E02000934,E09000032,Wandsworth
2023010429781,1.0,6.0,1,1,5,01/03/2023,07:46,4.0,-0.155661,51.440039,POINT (-17328.103256371756 6699503.76540615),E02000951,E09000032,Wandsworth
2023010429796,1.0,6.0,1,1,7,01/03/2023,09:33,4.0,-0.109681,51.524151,POINT (-12209.633069697038 6714538.965082482),E02000575,E09000019,Islington
2023010429816,1.0,6.0,1,1,8,01/03/2023,06:55,4.0,-0.102564,51.377897,POINT (-11417.37225372131 6688413.5263127135),E02000213,E09000008,Croydon
2023010429821,8.0,6.0,1,2,5,01/03/2023,10:00,4.0,-0.194639,51.509375,POINT (-21667.114368511975 6711895.714616603),E02000582,E09000020,Kensington and Chelsea
2023010429848,1.0,2.0,1,1,8,23/02/2023,08:55,5.0,-0.026074,51.505742,POINT (-2902.544402943815 6711245.94548081),E02006854,E09000030,Tower Hamlets
2023010429866,9.0,9.0,1,1,7,28/02/2023,13:15,3.0,-0.13654,51.561846,POINT (-15199.563272913572 6721286.039207582),E02000557,E09000019,Islington
2023010429878,1.0,1.0,1,2,6,28/02/2023,19:05,3.0,-0.024033,51.532928,POINT (-2675.3413222347435 6716109.471957333),E02000867,E09000030,Tower Hamlets
2023010429884,9.0,6.0,1,3,6,28/02/2023,10:00,3.0,-0.083872,51.546591,POINT (-9336.588331813442 6718554.854811875),E02000567,E09000019,Islington
2023010429899,1.0,6.0,1,1,6,01/03/2023,16:40,4.0,-0.167338,51.529652,POINT (-18627.98095036481 6715523.247581055),E02000962,E09000033,Westminster
2023010429916,1.0,6.0,1,1,7,01/03/2023,18:10,4.0,-0.068056,51.412863,POINT (-7575.959265427026 6694651.916655548),E02000135,E09000006,Bromley
2023010429920,1.0,6.0,1,1,7,01/03/2023,18:30,4.0,-0.148778,51.447637,POINT (-16561.891201241655 6700860.785547072),E02000943,E09000032,Wandsworth
2023010429953,1.0,6.0,1,1,6,01/03/2023,08:15,4.0,-0.052268,51.546691,POINT (-5818.447144782823 6718572.75536567),E02000361,E09000012,Hackney
2023010429956,1.0,6.0,1,1,5,02/03/2023,07:45,5.0,-0.383381,51.483524,POINT (-42677.77769981602 6707273.33961566),E02000535,E09000018,Hounslow
2023010429958,1.0,2.0,1,1,6,02/03/2023,06:52,5.0,-0.25677,51.536752,POINT (-28583.505650988856 6716793.811653442),E02000119,E09000005,Brent
2023010429967,1.0,6.0,1,1,7,02/03/2023,08:30,5.0,-0.099405,51.568057,POINT (-11065.713982305359 6722398.290273983),E02000351,E09000012,Hackney
2023010429974,1.0,6.0,1,2,7,04/02/2023,18:30,7.0,-0.298884,51.505924,POINT (-33271.61468625678 6711278.495303088),E02000268,E09000009,Ealing
2023010429975,1.0,6.0,1,1,6,02/03/2023,06:50,5.0,-0.118861,51.402395,POINT (-13231.54599517929 6692783.788813449),E02000197,E09000008,Croydon
2023010429976,1.0,6.0,1,1,5,02/03/2023,09:50,5.0,-0.142165,51.407749,POINT (-15825.735408625738 6693739.2146022385),E02000705,E09000024,Merton
2023010429989,9.0,2.0,1,1,6,02/03/2023,09:45,5.0,-0.071325,51.514507,POINT (-7939.862680830238 6712813.67112389),E02000884,E09000030,Tower Hamlets
2023010429991,1.0,7.0,1,1,7,02/03/2023,10:15,5.0,-0.243602,51.553318,POINT (-27117.65059622303 6719759.112771406),E02000110,E09000005,Brent
2023010429992,1.0,2.0,1,1,8,28/02/2023,08:15,3.0,-0.304314,51.457453,POINT (-33876.07952126425 6702614.27990098),E02000791,E09000027,Richmond upon Thames
2023010430007,1.0,6.0,1,1,5,02/03/2023,07:30,5.0,-0.067575,51.457,POINT (-7522.414590355462 6702533.349338121),E02000834,E09000028,Southwark
2023010430050,1.0,6.0,1,1,6,02/03/2023,12:04,5.0,-0.217906,51.508436,POINT (-24257.18496079907 6711727.767670128),E02000375,E09000013,Hammersmith and Fulham
2023010430099,1.0,6.0,1,1,7,02/03/2023,19:04,5.0,-0.029895,51.575454,POINT (-3327.8961772649136 6723723.1256503565),E02000912,E09000031,Waltham Forest
2023010430116,1.0,6.0,1,1,-1,02/03/2023,19:31,5.0,-0.014742,51.503221,POINT (-1641.071933274439 6710795.090161075),E02006854,E09000030,Tower Hamlets
2023010430126,1.0,6.0,1,1,7,02/03/2023,18:00,5.0,-0.269831,51.46417,POINT (-30037.4495202398 6703814.397543586),E02000788,E09000027,Richmond upon Thames
2023010430127,1.0,6.0,1,1,6,02/03/2023,20:41,5.0,-0.076636,51.527679,POINT (-8531.080496433313 6715170.209113753),E02000869,E09000030,Tower Hamlets
2023010430133,8.0,6.0,1,1,6,02/03/2023,20:55,5.0,-0.302591,51.399508,POINT (-33684.27603862744 6692268.647658666),E02000606,E09000021,Kingston upon Thames
2023010430146,1.0,3.0,1,1,8,02/03/2023,21:50,5.0,-0.109996,51.524543,POINT (-12244.69870929692 6714609.1008929135),E02000575,E09000019,Islington
2023010430155,9.0,1.0,1,1,5,02/03/2023,22:40,5.0,-0.177572,51.519614,POINT (-19767.224619143177 6713727.258574044),E02000974,E09000033,Westminster
2023010430180,1.0,3.0,1,1,6,03/03/2023,09:10,6.0,0.009041,51.56822,POINT (1006.4395162619863 6722427.481971291),E02000918,E09000031,Waltham Forest
2023010430183,1.0,6.0,1,1,8,24/01/2023,14:30,3.0,-0.057833,51.548429,POINT (-6437.940111047391 6718883.873274712),E02000361,E09000012,Hackney
2023010430189,1.0,6.0,1,1,-1,03/03/2023,08:35,6.0,-0.202322,51.472336,POINT (-22522.382016276697 6705273.644074529),E02000395,E09000013,Hammersmith and Fulham
2023010430190,1.0,6.0,1,2,6,10/02/2023,18:00,6.0,-0.221988,51.50018,POINT (-24711.591122217214 6710251.2712959),E02000378,E09000013,Hammersmith and Fulham
2023010430191,1.0,6.0,1,1,8,03/03/2023,09:28,6.0,-0.266933,51.466574,POINT (-29714.84563592089 6704243.960017495),E02000788,E09000027,Richmond upon Thames
2023010430198,1.0,6.0,1,1,8,03/03/2023,07:35,6.0,-0.107257,51.624944,POINT (-11939.794624014145 6732592.555169049),E02000305,E09000010,Enfield
2023010430212,1.0,6.0,1,2,8,01/03/2023,18:25,4.0,-0.098576,51.471653,POINT (-10973.430124437737 6705151.5834433185),E02000626,E09000022,Lambeth
2023010430218,1.0,6.0,1,1,6,01/03/2023,16:30,4.0,-0.193657,51.504702,POINT (-21557.79862855298 6711059.948990432),E02000584,E09000020,Kensington and Chelsea
2023010430244,1.0,6.0,1,1,7,02/03/2023,15:20,5.0,-0.124479,51.51625,POINT (-13856.9388944559 6713125.463589517),E02000193,E09000007,Camden
2023010430252,1.0,2.0,1,2,5,01/03/2023,16:10,4.0,-0.140873,51.549703,POINT (-15681.910626520828 6719111.938485643),E02000168,E09000007,Camden
2023010430283,1.0,6.0,1,1,11,03/03/2023,15:20,6.0,-0.0186,51.500319,POINT (-2070.5425287548883 6710276.127729819),E02006853,E09000030,Tower Hamlets
2023010430286,1.0,9.0,1,1,6,03/03/2023,15:00,6.0,-0.073913,51.509181,POINT (-8227.95752300323 6711861.016028739),E02000890,E09000030,Tower Hamlets
2023010430309,1.0,6.0,1,1,8,03/03/2023,14:36,6.0,-0.130353,51.512522,POINT (-14510.829583375591 6712458.603585921),E02000977,E09000033,Westminster
2023010430322,1.0,6.0,1,1,5,03/03/2023,22:30,6.0,-0.186269,51.415993,POINT (-20735.370230572276 6695210.582084413),E02000694,E09000024,Merton
2023010430336,1.0,3.0,1,1,9,04/03/2023,04:25,7.0,-0.215909,51.527829,POINT (-24034.879937684902 6715197.048804534),E02000963,E09000033,Westminster
2023010430356,1.0,6.0,1,1,9,04/03/2023,07:59,7.0,-0.070526,51.414666,POINT (-7850.918407686412 6694973.724690299),E02000131,E09000006,Bromley
2023010430383,1.0,9.0,1,1,7,03/03/2023,13:22,6.0,-0.15622,51.513669,POINT (-17390.330851725197 6712663.7717068335),E02000970,E09000033,Westminster
2023010430413,1.0,2.0,1,1,9,04/03/2023,13:08,7.0,-0.066636,51.57825,POINT (-7417.885588500578 6724223.957752902),E02000425,E09000014,Haringey
2023010430424,1.0,6.0,1,1,4,04/03/2023,20:20,7.0,-0.168026,51.428038,POINT (-18704.568760030586 6697360.819222603),E02000957,E09000032,Wandsworth
2023010430501,1.0,6.0,1,1,6,05/03/2023,12:35,1.0,-0.171167,51.459975,POINT (-19054.22328061226 6703064.86164802),E02000937,E09000032,Wandsworth
2023010430503,1.0,2.0,1,1,5,05/03/2023,09:50,1.0,-0.12253,51.506166,POINT (-13639.97720689981 6711321.776037374),E02000979,E09000033,Westminster
2023010430520,1.0,6.0,1,1,5,05/03/2023,14:20,1.0,-0.137681,51.533564,POINT (-15326.578811908697 6716223.2859755),E02000186,E09000007,Camden
2023010430544,8.0,9.0,1,1,7,03/03/2023,07:15,6.0,-0.061672,51.623328,POINT (-6865.295636202767 6732302.788417264),E02000306,E09000010,Enfield
2023010430554,1.0,6.0,1,1,8,05/03/2023,15:26,1.0,-0.109545,51.54101,POINT (-12194.493618949155 6717555.887267284),E02000570,E09000019,Islington
2023010430576,1.0,6.0,1,1,4,05/03/2023,21:05,1.0,-0.090253,51.556785,POINT (-10046.918002565319 6720379.839719952),E02000356,E09000012,Hackney
2023010430608,1.0,6.0,1,1,6,06/03/2023,08:57,2.0,-0.140754,51.551211,POINT (-15668.663607116427 6719381.901479253),E02000168,E09000007,Camden
2023010430619,1.0,6.0,1,2,6,05/03/2023,20:30,1.0,-0.111389,51.488433,POINT (-12399.76675997195 6708150.908258156),E02000620,E09000022,Lambeth
2023010430632,1.0,1.0,1,1,8,06/03/2023,10:45,2.0,-0.085444,51.552084,POINT (-9511.582571340467 6719538.190511782),E02000565,E09000019,Islington
2023010430638,1.0,6.0,1,1,7,06/03/2023,11:08,2.0,-0.069718,51.570576,POINT (-7760.972259125447 6722849.430095581),E02000345,E09000012,Hackney
2023010430703,1.0,3.0,1,1,6,06/03/2023,15:41,2.0,-0.104846,51.453086,POINT (-11671.40333171156 6701834.12842991),E02000635,E09000022,Lambeth
2023010430713,2.0,1.0,1,1,9,06/03/2023,18:15,2.0,-0.125193,51.494635,POINT (-13936.421010882297 6709259.758115173),E02000980,E09000033,Westminster
2023010430724,1.0,6.0,1,1,6,02/03/2023,07:30,5.0,-0.153719,51.536309,POINT (-17111.92080525122 6716714.529816407),E02000960,E09000033,Westminster
2023010430733,1.0,6.0,1,2,6,06/03/2023,20:55,2.0,-0.12405,51.561044,POINT (-13809.182832905584 6721142.430035299),E02000556,E09000019,Islington
2023010430742,2.0,1.0,1,1,7,06/03/2023,18:30,2.0,-0.246937,51.596387,POINT (-27488.901098018596 6727473.48724743),E02000053,E09000003,Barnet
2023010430770,1.0,3.0,1,1,3,07/03/2023,08:28,3.0,-0.070241,51.536404,POINT (-7819.192352810329 6716731.531499758),E02000368,E09000012,Hackney
2023010430834,1.0,9.0,1,1,6,07/03/2023,09:50,3.0,-0.094065,51.478324,POINT (-10471.267901469279 6706343.852719871),E02000827,E09000028,Southwark
2023010430855,1.0,6.0,1,1,8,07/03/2023,15:25,3.0,-0.084391,51.54901,POINT (-9394.363147535149 6718987.8802435985),E02000565,E09000019,Islington
2023010430880,1.0,6.0,1,1,6,07/03/2023,14:49,3.0,-0.359538,51.421901,POINT (-40023.587080831996 6696265.189646607),E02000802,E09000027,Richmond upon Thames
2023010430904,1.0,6.0,1,1,6,07/03/2023,10:27,3.0,-0.126393,51.545111,POINT (-14070.004399834226 6718289.931215557),E02000568,E09000019,Islington
2023010430916,1.0,6.0,1,1,8,07/03/2023,17:10,3.0,-0.204855,51.54899,POINT (-22804.35428645606 6718984.299947207),E02000178,E09000007,Camden
2023010430950,3.0,6.0,1,1,8,08/03/2023,04:57,4.0,-0.187205,51.415963,POINT (-20839.56527395478 6695205.22728213),E02000694,E09000024,Merton
2023010430957,1.0,6.0,1,2,5,18/02/2023,11:12,7.0,-0.107364,51.563339,POINT (-11951.705809529023 6721553.388215983),E02000558,E09000019,Islington
2023010430967,3.0,6.0,1,1,7,08/03/2023,07:50,4.0,-0.205946,51.496671,POINT (-22925.803850911518 6709623.805568701),E02000585,E09000020,Kensington and Chelsea
2023010430973,9.0,6.0,1,1,5,06/03/2023,14:00,2.0,-0.16984,51.553539,POINT (-18906.502316329585 6719798.678898003),E02000173,E09000007,Camden
2023010430984,3.0,6.0,1,1,6,08/03/2023,09:10,4.0,-0.140609,51.550876,POINT (-15652.522280951405 6719321.928820894),E02000168,E09000007,Camden
2023010430989,2.0,6.0,1,2,7,08/03/2023,11:18,4.0,-0.077338,51.523679,POINT (-8609.226778970193 6714454.516642519),E02000371,E09000012,Hackney
2023010431014,3.0,6.0,1,1,3,08/03/2023,08:00,4.0,-0.09049,51.491512,POINT (-10073.300721883325 6708701.380971688),E02000818,E09000028,Southwark
2023010431034,1.0,9.0,1,1,6,05/02/2023,09:45,1.0,-0.192683,51.476486,POINT (-21449.37344452033 6706015.340199667),E02000391,E09000013,Hammersmith and Fulham
2023010431060,1.0,6.0,1,3,6,07/03/2023,17:20,3.0,-0.067004,51.551548,POINT (-7458.851161112502 6719442.232628934),E02000360,E09000012,Hackney
2023010431066,2.0,2.0,1,1,7,08/03/2023,17:43,4.0,-0.32817,51.432096,POINT (-36531.71729362859 6698085.3688132325),E02000801,E09000027,Richmond upon Thames
2023010431108,2.0,6.0,1,2,8,08/03/2023,13:25,4.0,-0.335732,51.55725,POINT (-37373.51528300732 6720463.096283937),E02000461,E09000015,Harrow
2023010431177,2.0,3.0,1,3,-1,08/03/2023,17:45,4.0,-0.199746,51.367623,POINT (-22235.62300799322 6686581.4166271845),E02000851,E09000029,Sutton
2023010431196,2.0,6.0,1,1,6,08/03/2023,01:10,4.0,0.060782,51.555048,POINT (6766.221289396754 6720068.843696315),E02000715,E09000025,Newham
2023010431213,2.0,6.0,1,1,3,08/03/2023,16:00,4.0,-0.368898,51.468432,POINT (-41065.53751465703 6704575.975138653),E02000542,E09000018,Hounslow
2023010431237,1.0,6.0,1,1,7,07/03/2023,16:10,3.0,-0.150487,51.466233,POINT (-16752.13621100736 6704183.026525463),E02000630,E09000022,Lambeth
2023010431285,1.0,2.0,1,1,8,09/03/2023,17:30,5.0,-0.121779,51.510407,POINT (-13556.376269314062 6712080.299278907),E02000977,E09000033,Westminster
2023010431293,2.0,6.0,1,2,8,09/03/2023,18:35,5.0,-0.337987,51.425994,POINT (-37624.54073474615 6696995.890569155),E02000804,E09000027,Richmond upon Thames
2023010431303,2.0,6.0,1,1,7,09/03/2023,18:18,5.0,-0.081133,51.56678,POINT (-9031.684246530664 6722169.595751764),E02000352,E09000012,Hackney
2023010431304,2.0,6.0,1,1,9,09/03/2023,08:15,5.0,-0.229375,51.418829,POINT (-25533.908200707123 6695716.805262949),E02000690,E09000024,Merton
2023010431315,1.0,6.0,1,1,-1,09/03/2023,18:54,5.0,0.046166,51.418254,POINT (5139.175611962268 6695614.165796551),E02000133,E09000006,Bromley
2023010431332,2.0,3.0,1,1,6,09/03/2023,14:40,5.0,-0.007171,51.426358,POINT (-798.2720684785648 6697060.876668958),E02000682,E09000023,Lewisham
2023010431339,2.0,6.0,1,1,3,10/03/2023,05:49,6.0,-0.037763,51.432513,POINT (-4203.75793082639 6698159.827161245),E02000681,E09000023,Lewisham
2023010431340,1.0,6.0,1,1,7,10/03/2023,05:50,6.0,-0.133655,51.380851,POINT (-14878.406541974979 6688940.374081434),E02000850,E09000029,Sutton
2023010431352,2.0,1.0,1,2,7,09/03/2023,09:30,5.0,0.003372,51.473031,POINT (375.3693229549185 6705397.851131504),E02006931,E09000011,Greenwich
2023010431361,2.0,2.0,1,1,6,09/03/2023,20:15,5.0,0.03191,51.520273,POINT (3552.20495121336 6713845.154058705),E02000741,E09000025,Newham
2023010431403,9.0,9.0,1,3,6,10/03/2023,10:07,6.0,-0.14169,51.546991,POINT (-15772.858650498933 6718626.457263105),E02000172,E09000007,Camden
2023010431417,5.0,1.0,1,2,6,10/03/2023,08:50,6.0,-0.022693,51.476315,POINT (-2526.173204571757 6705984.777411939),E02006798,E09000023,Lewisham
2023010431459,1.0,6.0,1,1,7,10/03/2023,17:03,6.0,-0.254614,51.471346,POINT (-28343.500828838558 6705096.719303938),E02000786,E09000027,Richmond upon Thames
2023010431471,1.0,6.0,1,1,7,01/03/2023,16:45,4.0,-0.192848,51.55207,POINT (-21467.74116050122 6719535.684134792),E02000175,E09000007,Camden
2023010431476,1.0,6.0,1,1,7,10/03/2023,17:45,6.0,-0.12825,51.510034,POINT (-14276.724694237335 6712013.583603527),E02000977,E09000033,Westminster
2023010431478,1.0,1.0,1,1,5,20/02/2023,19:45,2.0,-0.104913,51.369383,POINT (-11678.86173759471 6686895.2392128855),E02000217,E09000008,Croydon
2023010431480,8.0,9.0,1,1,7,03/03/2023,13:24,6.0,-0.208242,51.487723,POINT (-23181.393401772875 6708023.97763568),E02000386,E09000013,Hammersmith and Fulham
2023010431498,1.0,3.0,1,1,6,10/03/2023,20:51,6.0,-0.181838,51.481615,POINT (-20242.11356686728 6706932.098364522),E02000597,E09000020,Kensington and Chelsea
2023010431545,1.0,6.0,1,2,6,10/03/2023,17:15,6.0,-0.116184,51.39791,POINT (-12933.543718325694 6691983.522890322),E02000204,E09000008,Croydon
2023010431583,1.0,6.0,1,1,9,11/03/2023,12:30,7.0,-1.3e-05,51.391964,POINT (-1.4471533803125562 6690922.689295909),E02000147,E09000006,Bromley
2023010431656,1.0,6.0,1,1,7,11/03/2023,13:45,7.0,-0.06833,51.554637,POINT (-7606.460805904383 6719995.259155372),E02000360,E09000012,Hackney
2023010431669,2.0,6.0,1,1,6,11/03/2023,20:17,7.0,-0.076868,51.537565,POINT (-8556.906618297353 6716939.312833718),E02000369,E09000012,Hackney
2023010431670,2.0,2.0,1,1,8,11/03/2023,19:20,7.0,-0.194725,51.457229,POINT (-21676.6878447202 6702574.261155824),E02000932,E09000032,Wandsworth
2023010431703,1.0,6.0,1,1,4,11/03/2023,22:00,7.0,-0.337856,51.47519,POINT (-37609.95788145224 6705783.709296455),E02000540,E09000018,Hounslow
2023010431766,1.0,6.0,1,1,-1,12/03/2023,12:45,1.0,-0.176774,51.616756,POINT (-19678.39166549014 6731124.462125551),E02000035,E09000003,Barnet
2023010431783,1.0,6.0,1,2,6,11/03/2023,14:00,7.0,-0.07013,51.534928,POINT (-7806.835889332275 6716467.383037206),E02000368,E09000012,Hackney
2023010431816,9.0,9.0,1,1,6,11/03/2023,20:45,7.0,-0.379057,51.436893,POINT (-42196.4322216259 6698941.9487139825),E02000551,E09000018,Hounslow
2023010431829,2.0,6.0,1,2,9,11/03/2023,19:25,7.0,-0.123138,51.513801,POINT (-13707.659457302121 6712687.383365208),E02000977,E09000033,Westminster
2023010431875,1.0,6.0,1,1,4,10/03/2023,11:45,6.0,-0.22555,51.530152,POINT (-25108.111148422857 6715612.717438054),E02000577,E09000020,Kensington and Chelsea
2023010431949,1.0,1.0,1,1,6,15/01/2023,13:05,1.0,-0.237192,51.455627,POINT (-26404.092660238144 6702288.061390489),E02000938,E09000032,Wandsworth
2023010431955,2.0,6.0,1,1,6,11/03/2023,20:10,7.0,-0.022428,51.444818,POINT (-2496.6735395115397 6700357.279368407),E02000672,E09000023,Lewisham
2023010432029,1.0,6.0,1,1,6,13/03/2023,20:18,2.0,-0.178496,51.439325,POINT (-19870.083828636158 6699376.254980959),E02000949,E09000032,Wandsworth
2023010432055,1.0,3.0,1,1,6,13/03/2023,19:39,2.0,-0.250103,51.558711,POINT (-27841.3386058701 6720724.688575382),E02000106,E09000005,Brent
2023010432095,2.0,6.0,1,1,5,14/03/2023,07:45,3.0,-0.030885,51.483377,POINT (-3438.102473150254 6707247.062280404),E02000654,E09000023,Lewisham
2023010432100,2.0,9.0,1,1,6,14/03/2023,09:20,3.0,-0.16814,51.483434,POINT (-18717.259181981022 6707257.251441164),E02000595,E09000020,Kensington and Chelsea
2023010432108,1.0,9.0,1,3,-1,13/03/2023,08:35,2.0,0.072708,51.490854,POINT (8093.817536597335 6708583.738664856),E02000316,E09000011,Greenwich
